pid,modal,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_JointAverage,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_Imc1,original_glcm_Imc2,original_glcm_Idm,original_glcm_Idmn,original_glcm_Id,original_glcm_Idn,original_glcm_InverseVariance,original_glcm_MaximumProbability,original_glcm_SumEntropy,original_glcm_SumSquares,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,pCR_label
294,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},6845a04a160b2071c157105930dff7e2b3bb9a4a,3D,"(0.625, 0.625, 1.5)","(512, 512, 108)",43.65433785,0,796,dda314ea84db793a69fc9ca537feae0aba5f94e3,"(0.625, 0.625, 1.5)","(512, 512, 108)","(389, 235, 41, 17, 35, 1)",305,1,"(396.32459016393443, 250.65245901639344, 41.0)","(-78.54986897452932, -29.670787373527162, 10.375999450683594)",0.4680014,0,0,19.6808595,9.375,16.875,22.53469547,22.53469547,163.1347656,9.210669796,0.458911161,314.62014,1.928590382,178.7109375,208.4,265.6,17207922,0.31444615,33,9.657442185,282,19.51314163,236.0327869,238,73,209,13.41777168,237.5277171,-1.743089428,10082766.8,0.90026337,707.9399086,8.824048226,2.96943159,0.23308823,-0.115016432,0.076216818,0.050157009,0.196486715,0.050157009,0.285721374,0.047557457,0.896785449,0.372727943,-0.107919876,0.186362821,0.974921496,0.994984299,0.974921496,0.987460748,0.050157009,0.946321865,0.322570935,0.031593457,34.21789899,0.591752386,0.245065286,7.532314677,76.40769087,685.6370164,8.559277613,0.16496429,3.342066111,9.220364364,0.159446017,0.185245902,35.59508983,0.357429167,1.845503341,0.090891804,9.461538462,0.727810651,0.153846154,4.153846154,6426.692308,57830,714.4123932,0.297008547,6.692307692,0.514792899,0.73931716,2.726504016,0.24252147,1.700439718,0.042622951,5876.248521,2.156523535,104.0032787,0.340994356,4.243117442,274.5803279,0.05918839,8.727868852,60.76393443,546.1770492,6.773132969,0.120856102,0.052972679,0.292965406,0.013176887,0
295,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},8b8dea3013bda2cbd494eb7850b65f172784ecd2,3D,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 112)",50.4608671,0,669,bb13ec685487743bcfeef673b2df6ff394b4326a,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 112)","(378, 312, 58, 10, 14, 4)",146,1,"(383.56849315068496, 319.25342465753425, 59.73287671232877)","(-58.86260358070675, -3.9786875578638785, 13.130916020641592)",0.802247752,0.449519793,3.30528899,7.352933158,7.760609908,8.496531611,7.296555734,8.514114692,59.70775404,5.898874095,0.582046109,126.9250153,2.125771055,65.50280844,261,314,11884411,0.805804911,28.75,3.513537865,335,17.64045787,284.4178082,283,210,125,12.3438667,285.3069844,-0.252344827,5331933.543,0.628448114,506.5857103,1.823910244,1.336036091,0.570999933,0.218696721,0.51989544,0.368396056,0.171181858,0.368396056,0.929006276,0.226205088,0.329649164,1.792555575,-0.046863232,0.227633234,0.815801972,0.926320789,0.815801972,0.877201315,0.368396056,0.479765881,1.424159519,0.222072874,61.90255446,0.621821517,0.189089242,1.765137844,3.298214785,5.349658322,2.7853539,0.808715539,2.073718077,53.22825516,0.515379652,0.679662803,0.843878021,0.729600209,1.267463019,0.595134506,2.5,0.625,0.1875,3.25,3269.5,4003,3086.125,0.4375,1,0.25,0.265905807,1.063561244,0.066491948,2,0.02739726,1937.25,4.625784998,11.05479452,0.075717771,16.38506286,91.75342466,0.185775943,1.739726027,103.4109589,174.5068493,85.6369863,0.815068493,0.032197403,0.071865348,0.022280417,0
296,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},d93c8f7eb65eb9b03f53f4e440b9dae9cabbb46c,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 96)",48.50759518,0,727,c464676ec8bf6d21ae53083509ca84c6c1a5da1d,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 96)","(417, 253, 34, 14, 13, 5)",415,1,"(423.5036144578313, 258.6481927710843, 35.54216867469879)","(-74.12513555676102, -6.795550278870451, 11.189252462731787)",0.889589962,0.752036436,5.266272907,7.002683188,8.529542347,8.299709652,7.497576899,9.057377229,155.699588,6.229516671,0.776053412,180.3505568,1.158323917,160.5183622,99,180.6,8748925,0.57992952,45,2.911129685,208,25.35468138,141.7373494,145,28,180,17.99617143,145.1955474,-0.428277073,3384007.498,0.789182755,992.2707737,3.776142154,1.938694086,0.380743982,-0.162969684,0.214467933,0.144271137,0.188281415,0.144271137,0.592006347,0.122908695,0.704006029,0.980910615,-0.072742544,0.238538859,0.927864431,0.985572886,0.927864431,0.963932216,0.144271137,0.834363054,0.836639478,0.089684768,99.51957736,0.597139941,0.224318768,3.454375227,12.34098312,48.13281667,3.433064271,0.421473332,2.885484896,42.58954936,0.246901609,0.39536608,4.02914826,0.452345176,1.350774227,0.261561951,2.333333333,0.388888889,0.805555556,5.5,22635.83333,89625.83333,5890,0.430555556,1.666666667,0.277777778,0.41675805,2.416761782,0.194534894,2.251629167,0.014457831,17851.80556,4.619437998,19.80481928,0.047722456,44.25439977,327.5108434,0.109240819,3.742168675,323.8289157,1286.412048,83.22864793,0.327844712,0.018202276,0.067644239,0.011196537,0
297,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},ba25da64fb554a85080dd0268e963ba8b39ed60e,3D,"(0.5468999743461609, 0.5468999743461609, 1.4999964237213135)","(512, 512, 112)",52.53698959,0,586,196583479435e182b6467fc8eed8b6fad3aa63d3,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 112)","(85, 265, 29, 63, 39, 18)",16736,2,"(116.12398422562141, 284.2168977055449, 37.75256931166348)","(88.2618002784946, 2.2917816636311272, -9.526747533969626)",0.852829671,0.441501979,13.91611927,31.51994765,35.49631343,30.77401695,34.12322776,37.68971686,7478.369017,26.88114658,0.531631251,3478.656525,0.46516246,7508.578003,157,218,608633756,1.020016353,29,5.43503497,277,19.68545957,188.8128585,192,51,226,12.49006723,190.7006548,-1.111498163,273062501.9,0.525177753,716.4441846,5.743696073,2.375239447,0.92162426,0.193317734,0.698679248,0.291119379,0.41193308,0.291000129,0.86276868,0.204241178,0.317318656,1.886206506,-0.135000957,0.472614832,0.85451186,0.970893566,0.85451981,0.92725593,0.290895785,0.466261585,1.594534415,0.247449657,3125.998284,0.493279437,0.281640759,5.929784204,13.58257474,75.78890333,2.827398256,0.212083331,3.618374343,1589.559841,0.243127516,0.377973783,5.701742991,0.46950532,2.81820586,0.105166847,24.31034483,0.419143876,0.84334126,4.120689655,2512926.586,13133416.17,542655.205,0.602969349,9.24137931,0.159334126,0.37241889,1.525839042,0.226301325,4.172660203,0.003465583,2429664.489,5.444660968,803.4055927,0.048004636,33.21324988,8789.37488,0.248512026,5.780114723,328.1142447,1850.52402,67.27086985,0.207364032,0.007992065,0.044303939,0.00257071,1
298,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},c52a23bff336a0abd437cbdb54a801829099c6d8,3D,"(0.5468999743461609, 0.5468999743461609, 1.5000020265579224)","(512, 512, 100)",53.53476818,0,716,3622fc9d30a0ea3666a6f27fd7e19bcb67b9fd84,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 100)","(406, 215, 49, 9, 14, 4)",255,1,"(410.3529411764706, 222.10196078431372, 50.41960784313726)","(-74.37101812923657, 4.465442002053365, 36.52121169146369)",0.76621558,0.580011991,4.246904955,7.322098548,7.425797635,8.496537335,7.830415972,8.959176045,109.9753261,5.610305987,0.731988817,151.6502687,1.378948116,114.4057447,163.8,271.6,12896819,0.962703055,65,2.922940131,310,35.845198,220.6156863,229,77,233,25.75777136,224.8905529,-0.64562976,5786157.574,0.561614764,1904.479754,7.565244886,2.735384854,0.8613122,-0.431327962,0.567633116,0.236365662,0.413207177,0.234043158,0.771132535,0.17651621,0.435546859,1.579124972,-0.165381207,0.453518567,0.883210671,0.986137123,0.883365505,0.953268785,0.232010968,0.618893367,1.340280049,0.200999695,63.80694142,0.49406435,0.278679271,6.847409285,7.351889699,58.65298187,1.032519015,0.177824751,2.780107644,44.44043015,0.323028643,0.503167421,2.062303563,0.534386501,3.253587707,0.10951492,1.4,0.28,1.04,6.8,7272.6,59368.2,977.2625,0.334722222,2.2,0.44,0.600039479,4.200190945,0.262508952,2.321928095,0.019607843,4671.6,5.004439863,13.5254902,0.053041138,32.76576701,143.2117647,0.230988082,7.447058824,226.4666667,1876.882353,29.64719499,0.157434641,0.025461668,0.155898381,0.008050255,1
299,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},19e06b7e2cd99794b8d9350c664e87ab2fa17b68,3D,"(0.625, 0.625, 1.499996304512024)","(512, 512, 108)",33.90670035,0,754,c7b3369209d59f962bd9736016ac9fff12c2c40c,"(0.625, 0.625, 1.499996304512024)","(512, 512, 108)","(335, 268, 30, 31, 40, 14)",6959,1,"(351.7901997413421, 289.8154907314269, 37.037792786319876)","(-58.4508755707607, -24.06868744444651, 9.588950530638868)",0.603264446,0.513541343,13.98223577,27.22708886,24.7641566,28.99996254,24.2706098,31.18088881,4054.628683,16.42513468,0.667367957,1842.550923,0.454431483,4077.529017,220,460,961295637,2.104480963,119,3.874453413,754,77.24822054,357.4026441,370,45,709,50.8739265,371.6679116,0.271425921,563257774.6,0.281539581,10400.38652,18.54018655,4.218713323,52.37793509,2.848882361,3.578895727,0.615446888,0.704985182,0.485858359,1.215420306,0.366737094,0.13958372,3.511286588,-0.270244084,0.797313254,0.769999606,0.990750704,0.777188066,0.947419109,0.386242628,0.277173112,2.82622176,1.048585654,865.4525547,0.247508592,1.363632351,16.50278802,8.01228367,147.700073,0.544572335,0.092602795,4.116884393,1372.683211,0.375164496,0.500978257,3.294105457,0.623703629,9.502125947,0.065841665,16.20754717,0.305802777,3.24741901,11.1509434,249745.4528,4240106.566,16370.93956,0.29909035,8.433962264,0.159131363,0.392719256,3.774997941,0.152088519,4.534314324,0.007616037,232505.2674,6.401905739,304.0349188,0.043689455,41.52873948,1959.233942,1.142620808,17.72725966,236.8172151,4635.360828,14.28330376,0.078963123,0.015686571,0.207068907,0.002726987,1
300,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},198baa04a572b3dfb1c99025b8da2a804f63ca6c,3D,"(0.625, 0.625, 1.5)","(512, 512, 100)",31.1833876,0,555,e33f14c4c18321d96a66b951110bd5f8fd44b356,"(0.625, 0.625, 1.5)","(512, 512, 100)","(162, 260, 63, 10, 22, 3)",148,1,"(167.5472972972973, 271.52027027027026, 64.02027027027027)","(53.25193332981419, 3.687831569362345, 23.411608103159324)",0.360175439,0.275483303,3.294602936,11.95935617,5.14781507,10.73035997,13.65020604,14.18020187,76.90429688,4.307466356,0.565645015,154.6110624,2.01043464,86.71875,149.7,191.3,4409087,0.302787719,21.25,5.120900489,206,13.23940833,171.6959459,172,93,113,8.684573398,172.6010671,-0.932371832,2583449.414,0.909331629,311.6305241,4.224141451,2.054473351,0.151349572,0.105560327,0.119883428,0.106940212,0.055912344,0.106940212,0.484819398,0.094767402,0.792512317,0.655452655,-0.057418527,0.160974315,0.946529894,0.989305979,0.946529894,0.973264947,0.106940212,0.88681174,0.548512443,0.05670591,71.59443303,0.844952866,0.080643193,4.319306303,5.487156077,22.38411228,1.368348621,0.249786871,1.972731029,34.04004574,0.379627344,0.565488565,1.367910983,0.578643133,2.617242868,0.144909764,1.5,0.375,0.6875,5.75,4977,19939.75,1243.534722,0.368055556,1.5,0.375,0.510012575,2.590050299,0.278892033,2,0.027027027,3608,4.153357525,10.21621622,0.069028488,21.53323594,134.5810811,0.046155953,4.182432432,172.7567568,693.1013514,43.13607357,0.249436937,0.029287355,0.147029302,0.010996347,0
301,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},20c7e2a9d202fee410fd4306a88c154ff2442ea5,3D,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 88)",121.1625515,0,2709,83a7235b2ce3201dbc6dc6a69c040d1c22d30db8,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 88)","(131, 311, 49, 3, 10, 5)",69,1,"(131.81159420289856, 315.4347826086956, 50.73913043478261)","(77.03324470917383, -8.615278422832489, 21.358695652173907)",0.441846855,0.170984332,1.479277062,8.651535753,7.57934023,8.420562898,4.409248556,8.700084645,27.83495484,3.822653863,0.634131929,70.04301809,2.516369022,30.95680673,456.6,737.2,24847104,2.023916695,181,1.934514664,810,89.25645873,591.1014493,600,424,386,71.3322314,600.085791,0.16488265,11147637.63,0.270741441,10702.03319,5.873914919,2.378131384,15.69142675,0.522804803,2.53847368,1.67914316,0.206828078,1.034501561,1.257058072,0.396637462,0.116250405,3.390394534,-0.275184512,0.760664002,0.54721338,0.941421334,0.583706386,0.842468604,0.531669441,0.189303953,2.45788266,1.05440421,15.38364818,0.26165472,1.282655044,7.180631116,2.168705625,14.21748716,0.872750695,0.38308291,2.616233337,47.21397854,0.76236606,0.843924192,0.381592988,0.867591505,6.379469122,0.328732708,1.888888889,0.209876543,2.222222222,11.22222222,121.8888889,822.7777778,40.57216049,0.312901235,2.333333333,0.259259259,0.45248553,7.823227077,0.048875225,2.947702779,0.130434783,63.11111111,4.568831254,8.710144928,0.126233984,4.924175593,18.68115942,1.223692502,6.942028986,30.50724638,181,12.69097424,0.389243156,0.11653339,1.394683115,0.030287771,1
302,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},598b2e35dbb2257954a637273ba5e73bc73d3417,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)",51.62422243,0,1051,2a3366ccb4f4dcc8967408e15b682fb50804aab8,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(121, 292, 50, 17, 21, 4)",697,1,"(129.34863701578192, 301.8536585365854, 51.81492109038737)","(66.64076944608429, 3.056714755732827, 15.85398106185059)",0.620357136,0.491608557,5.446664706,11.07927157,7.989272748,10.64602071,11.41138535,11.82782405,263.3725978,6.873105177,0.701981755,283.0557781,1.074735111,269.5934902,129,193,18735456,0.350871867,34,2.676782002,244,19.94323283,162.1205165,163,94,150,14.69465822,163.9516323,0.001201662,7246710.148,0.883888524,597.0758631,4.27264191,2.063864693,0.271337616,0.170659293,0.151270899,0.098907295,0.208722831,0.098907295,0.4638872,0.088927539,0.786444817,0.700249112,-0.066489973,0.194709367,0.950546352,0.99010927,0.950546352,0.975273176,0.098907295,0.883909566,0.601341817,0.062544549,202.3068271,0.753189182,0.127486451,4.655987308,17.67902239,72.10649998,4.387005325,0.237650371,2.786127485,67.77701077,0.237392607,0.3758967,6.416496431,0.399072762,2.1037897,0.091543246,6.272727273,0.570247934,0.611570248,7.090909091,38919.72727,155859.7273,9725.030303,0.285353535,2.272727273,0.20661157,0.41877564,2.314434247,0.208146818,2.913977073,0.015781923,34904.77686,4.386114034,46.33142037,0.066472626,35.52106692,616.0703013,0.05856211,4.285509326,332.2797704,1343.780488,82.66459429,0.243982146,0.012950734,0.072071846,0.004587619,1
303,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},2913f453f92791096376c5b9173821fd838ef501,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",48.29747171,0,820,580a6f1840b8e40593858e437324842a8f0cd067,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(122, 275, 66, 25, 26, 11)",1224,1,"(134.46323529411765, 285.87418300653593, 71.54493464052288)","(60.03356676154277, 13.749095088321411, 42.41740043490542)",0.492657933,0.273624286,5.15438364,18.83744936,13.94778553,14.81154815,16.19396359,21.66826088,462.7312464,9.280418871,0.541243906,534.5360366,1.155176014,473.4324706,126.3,204,35863209,0.76063545,42,3.206509518,247,25.05069631,168.2834967,172.5,53,194,17.42982727,171.1724492,-0.535960983,13871574.87,0.712427645,980.6720806,4.653502124,2.147278396,0.749142137,0.255870675,0.410794254,0.240250449,0.263820038,0.240079888,0.789909098,0.181152718,0.511248496,1.49475501,-0.075869612,0.31176866,0.879977112,0.975982827,0.879988483,0.939988556,0.239930647,0.695531573,1.25384423,0.162761176,311.8750604,0.575414572,0.249989585,4.93309289,8.889713067,38.48459649,2.195199038,0.261867394,3.115629627,153.1361485,0.275078591,0.439793866,3.088599828,0.500039467,2.613433444,0.142903887,8.777777778,0.487654321,0.867283951,3.833333333,58313.33333,236809.5556,14491.43827,0.662037037,4.555555556,0.25308642,0.498768895,1.499727598,0.387551239,2.974937501,0.014705882,53689.33333,4.918982016,60.0996732,0.04910104,32.38298304,872.0114379,0.155218079,4.625816993,274.6633987,1167.720588,67.01366195,0.250590051,0.016144683,0.066109795,0.008810149,1
304,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},6ad01483f57e381fc31cf41b4261481af294cf57,3D,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 108)",43.26963859,0,677,61ab32ae30b298884b91cf784f8c24c4257aa99f,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 108)","(408, 191, 57, 20, 53, 19)",1663,1,"(418.913409500902, 220.05592303066746, 65.90378833433554)","(-77.33372863684517, 12.459419997033777, 52.02868283719667)",0.221692139,0.150927199,6.038438536,40.00894857,19.35323821,38.81955709,13.52955817,40.29524992,724.5687372,8.869669379,0.39359436,991.1856045,1.367966286,746.1039071,190,278,96723938,0.663042304,44,4.214523403,323,28.04486093,238.4101022,244,92,231,18.61923873,241.1686545,-0.962833875,43395134.13,0.754352902,1322.943061,8.563557178,2.921913778,0.538334449,-0.213815003,0.264355623,0.16097192,0.232990287,0.15817321,0.633752423,0.13527863,0.669251494,1.095901136,-0.08341606,0.261686506,0.921193266,0.990580453,0.921379847,0.968458648,0.155724337,0.812036572,0.929862205,0.106331886,424.0706826,0.583870141,0.239745434,7.941824882,10.41943715,91.45299163,1.231161187,0.147602478,3.055388236,227.9818043,0.302451285,0.433276285,4.037428082,0.552842625,4.05651678,0.093721751,20.47619048,0.487528345,0.916099773,7.047619048,49185.02381,439869.1429,5543.073082,0.251157407,15.66666667,0.373015873,0.631445767,4.703913638,0.174051365,2.999172463,0.025255562,47617.24093,4.970785608,66.85207456,0.040199684,50.52799406,1254.488876,0.13265263,8.449789537,298.1124474,2661.659651,33.75037583,0.129526625,0.028046512,0.200096314,0.006573669,1
